Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Afghanistan,2008 [YR2008],42.4,28,89.9,,,,,128.17,,,24.61,9,78.6,17.64,59.5,,,,,,,,,0.49,52.64,500,0.46,-47951776.13,10109297048,,10107195993,,,1.84,38000000,54.87,,,16.64,,,,0.59,,,,,,23.32,2.89,,,0,,,7900000,29.89,,,
Afghanistan,2009 [YR2009],48.3,36.7,85.9,,,11080132310,,120.64,,,28.25,9,82.11,22.64,30.2,,,,,,,,,0.61,,1000,0.45,-55860135.47,12416152732,,12378340931,,,3.55,70000000,,,,16.55,,,,0.61,4.02,,,,,23.53,4.45,,,0,,,10500000,38.34,,,
Afghanistan,2010 [YR2010],42.7,30.2,82.8,,,14289975734,,120.82,,,21.47,9,81.19,19.49,26.7,,82.67,82.67,78.94,81.68,,,,0.73,,1500,1.2,-192022479.5,15856668556,,15885775064,,,4,106000000,,,,16.56,,,,0.63,,14,0.5,,,23.74,3.78,,,0.01,,,10200000,36.24,,,
Afghanistan,2011 [YR2011],43.2,29.6,86.6,,,16630409946,,116.45,,9.3,24.53,9,75.82,22.67,25.8,,84.11,84.11,77.55,82.63,,,,0.85,,,0.29,-51036283.61,17805098206,,17781511431,,,5,255000000,,,,16.88,31,,,0.66,3.76,16,0.55,,,23.95,4.57,,,,,,13800000,47.17,,,
Afghanistan,2012 [YR2012],69.1,60.8,95,,,18511801827,,111.29,,,29.51,9,71.64,27.69,22.5,,89.26,89.26,65.43,84.92,,,,1.02,37.64,1500,0.29,-65684511.34,19907329778,,19961261595,,,5.45,110000000,38.77,,,17.28,,,,0.67,,38,1.25,,,24.16,4.96,,,0,,,15300000,50.35,,,
Afghanistan,2013 [YR2013],68,60.2,92.2,,,18890016968,,106.54,,,19.56,9,45.97,15.58,14.4,,84.11,84.11,67.15,81.15,,,,1.56,,1500,0.24,-47774027.01,20146416758,,20209353658,,,5.9,138000000,,,,18.23,,,,0.66,,46,1.46,,,24.37,4.34,,,0,,,16800000,53.29,,,
Afghanistan,2014 [YR2014],89.5,86.5,98.7,,,18885765416,,101.45,,,24.48,9,63.23,22.14,15.1,,83.59,83.59,72.43,80.7,10.99,3.45,,2.35,43.63,1500,0.21,-42994416.21,20497128556,,20559672325,,,7,140000000,48.46,84.29,48.29,19.22,,,,0.65,8.31,57,1.74,,,24.59,4.53,,,0,,,18400000,56.26,,,
Afghanistan,2015 [YR2015],71.5,64.6,92.5,,,18572571196,,97.42,,,13.18,9,69.92,9.95,19,,84.52,84.52,68.05,80.41,13.13,,,2.25,,7070,0.88,-166983554.9,19134221645,,19249499439,19249499439,,8.26,151000000,,,,20.24,33.75,,,0.64,,74,2.19,,12.1,24.8,4,,,0.02,,,19700000,58.39,,,
Afghanistan,2016 [YR2016],97.7,97.1,99.5,,,16826000217,,94.02,,,10.99,9,61.68,7.12,19.9,,86.35,86.94,,,,,,2.15,,8800,0.52,-79585268.75,18116572395,,18350475875,,,11,89000000,,,,21.31,,82.91,,0.65,,426,12.3,,,25.02,3.45,,,0.03,,,21600000,62.37,,,
Afghanistan,2017 [YR2017],97.7,97.1,99.5,,,17751891427,,90.34,,,9.26,9,64.76,5.66,82.3,,88.64,89.36,,,16,5.26,,2.07,32.36,9180,0.27,-40273161,18753456498,,18961769787,,,13.5,130000000,39.27,64.68,51.2,22.42,,87.25,,0.64,,1577,44.24,,,25.25,3.78,,,0.03,,,23900000,67.14,,,
Afghanistan,2018 [YR2018],93.4,91.6,98.8,,,17143221811,,88.43,,,13.51,9,65.52,9.85,6.4,,,,,,,,,1.86,,16000,0.66,-80631404.07,18053222687,,18294513958,,,16.8,226000000,,,,21.76,,88.74,,0.64,9.96,1965,53.56,,,25.5,3.85,,,0.04,,,22000000,59.9,,,
Afghanistan,2019 [YR2019],97.7,97.1,99.5,,,17731939791,,86.8,,,12.07,9,63.72,8.08,6.8,,,,,,,,,1.75,,19700,0.12,2916492.93,18799444490,,19080662011,,,17.6,168000000,,,,20.99,,86.18,,,,1047,27.72,,,25.75,3.92,,,0.05,,,22600000,59.78,,,
Albania,2008 [YR2008],100,100,98.3,29.19,7.16,11289217440,5.62,18.55,,,13.33,8,25.07,12.65,42.5,45.94,,,,,81.73,,1617.74,1.75,24.12,64000,9.68,-881244175.1,12881352894,30,12946373404,9773358385,129.25,23.86,1644000000,33.07,78.9,48.64,43.16,96,109.74,,1,31.68,,,39.96,,49.99,1.44,0.2,0,2.14,,,1860000,63,,,
Albania,2009 [YR2009],99.6,100,98.7,,1.48,10297867630,4.99,18.99,,,9.52,8,18.29,8.84,32.2,,,,,,,,1835.68,1.46,25.29,92000,11.17,-950761387.6,12044205550,,11852736925,9893496774,126.49,41.2,1692000000,34.63,81.3,50.47,42.07,,108.65,,1.02,32.92,,,,2.8,51.08,1.47,,,3.11,,,2460000,84.07,,,
Albania,2010 [YR2010],99.6,100,99.1,,5.93,10224245606,7.53,19.65,,5.5,11.78,8,26.38,10.98,31.8,,,,,,83.54,,1943.34,1.57,23.38,106000,9.14,-1043511678,11926926616,,11807769437,10319570702,119.58,45,1452000000,33.64,77.97,51.62,42.66,,102.08,,1.01,43.33,12,4.12,,,52.16,1.61,,,3.6,,,2690000,92.41,,,
Albania,2011 [YR2011],99.7,100,99.5,,0.8,10906001759,6.77,20.69,,,8.66,8,28.99,8.13,29.3,,,,,,85.23,,2205.7,1.89,34.11,128000,8.14,-846616681.6,12890760315,,12894099799,10691786099,120.69,47,1677000000,44.1,74.52,55.36,44.06,97,100.5,,1,49.4,24,8.26,,,53.25,1.79,,,4.4,,,3100000,106.87,,,
Albania,2012 [YR2012],99.9,99.9,99.9,33.23,-0.85,10216293757,5.28,20.91,,,8.39,9,26.42,7.87,22.4,36.26,,,,,87.21,,2118.33,1.53,25.62,160000,7.45,-834803023.1,12319834195,29,12228069196,10760660629,117.14,49.4,1374000000,36.21,73.07,52.63,43.08,97,117.01,,0.99,58.62,74,25.51,,,54.33,1.85,0.6,0.1,5.5,,,3500000,121.02,,,
Albania,2013 [YR2013],99.9,99.8,99.9,,2.23,10878878367,3.37,20.87,0.98,,12.65,9,22.44,9.95,21.2,,,90.16,85.18,91.41,86.9,12.91,2533.25,1.74,18.96,183000,9.82,-1225674342,12776224497,,12996543353,11132894273,119.11,51.8,1567000000,27.57,73.43,46.48,41.85,,91.12,,0.98,63.84,103,35.58,,,55.39,1.74,,,6.28,,,3690000,127.67,,,
Albania,2014 [YR2014],100,99.9,100,,0.93,11106516465,1.42,20.94,1.35,,10.66,9,22.27,8.92,10.1,,,,,,87.46,13.19,2309.37,1.95,17.41,208000,8.69,-1074294190,13228147516,34.6,13349419700,11243215091,117.91,54.3,1689000000,28.96,74.38,47.07,41.2,,105.69,,0.98,65.55,151,52.27,,,56.42,1.65,1,0.1,7.16,,,3360000,116.49,,,
Albania,2015 [YR2015],100,100,100,316.67,0.69,9442334426,-0.15,20.28,0.46,,11.12,9,23.85,9.89,10.3,3.69,93.7,88.28,90.8,91.95,88.65,14.81,,2.36,18.79,243000,8.69,-910256726,11386853113,32.8,11521811394,11521811394,117.62,56.9,1311000000,31.3,73.27,49.37,42.5,,98.79,,0.98,61.96,197,68.39,,,57.43,1.48,0.1,0,8.38,,,3400000,117.99,,,
Albania,2016 [YR2016],99.9,99.7,100,258.7,3.69,9972441814,0.24,18.17,0.71,,13.36,9,27.04,10.32,12.5,4.22,,87.24,,91.64,89.39,14.32,,2.7,20.06,266000,8.81,-1037328978,11861199831,33.7,12053832974,11951741965,117.45,59.6,1338000000,31.65,74.13,51.27,43.58,,99.6,,0.99,58.49,416,144.64,,,58.42,1.54,0.1,0,9.19,,,3370000,116.96,,,
Albania,2017 [YR2017],99.9,99.7,100,322.19,2.01,10717903288,-0.5,16.59,5,,15.44,9,30.51,10.21,12,44.34,93.44,85.97,92.25,91.7,83.56,15.46,,2.98,21.62,304000,7.86,-1128922245,13019726212,33.1,13051517644,12244490188,116.16,62.4,1473000000,31.62,73.23,52.05,42.87,98.82,106.45,,1,58.02,1273,443.02,,,59.38,1.54,0.4,0,10.48,,,3630000,125.92,,,
Albania,2018 [YR2018],100,100,100,304.66,4.01,12442708488,-0.17,15.58,1.21,,13.73,9,29.85,9.16,11.3,44.46,99.15,85.36,89.85,93.88,90.27,16.84,,3.29,25.65,362000,7.95,-1208920406,15156424015,30.1,15137984851,12691888499,114.3,65.4,1750000000,35.69,72.1,54.21,43.39,,102.89,,1.02,56.08,1508,526.1,,3.5,60.32,1.32,0,0,12.51,,,2710000,94.36,,,
Albania,2019 [YR2019],100,100,100,,1.18,12449979124,-2.43,15.01,2.06,,13.34,9,30,9.86,10.8,,88.98,79.09,88.96,86.84,90.71,17.69,,3.07,26.72,436000,7.8,-1161056359,15401826127,30.1,15200244588,12808216512,114.36,68.55,1852000000,36.59,75.47,55.18,43.94,,98.72,,1.02,61.41,2190,767.29,,,61.23,1.07,0,0,15.12,65.96,71.16,2630000,91.52,,,
Algeria,2008 [YR2008],99.3,97.9,100,,5.41,1.22E+11,52.03,9.1,,,64.41,10,53.19,62.36,10.8,,,,,,,8.03,951.7,4.32,,485000,1.46,-2320754664,1.80E+11,,1.79E+11,1.51E+11,79.73,10.18,613000000,,,,16.07,75,115.88,,0.99,,,,,,66.1,2.85,,,1.39,,,27000000,78.19,,,
Algeria,2009 [YR2009],98.8,97.4,99.5,,-10.27,1.05E+11,40.43,9.64,,,68.78,10,53.7,67.45,12.1,,,,,,,,869.7,4.01,22.25,818000,1.83,-2532507565,1.50E+11,,1.49E+11,1.53E+11,99.11,11.23,574000000,28.25,,,16.38,,97,,0.98,30.76,,,,,66.83,2.89,,,2.3,,,32700000,92.99,,,
Algeria,2010 [YR2010],98.9,97.5,99.6,,11.56,1.25E+11,43.87,10.29,,,67.52,10,62.94,66.5,12.9,,,,,,,,1020.07,3.72,22.12,900000,1.29,-2081136054,1.78E+11,,1.78E+11,1.61E+11,93.51,12.5,716000000,28.19,,,16.54,,98.13,,0.99,30.98,13,0.36,,,67.54,2.92,,,2.49,,,32800000,91.42,,,
Algeria,2011 [YR2011],99,97.6,99.7,,2.65,1.51E+11,43.31,11.13,,,66.93,10,65.72,65.42,12.1,,,,,,30.61,11.45,1126.96,3.44,20.77,981000,1.18,-2037319358,2.18E+11,27.6,2.17E+11,1.65E+11,90.24,14.9,595000000,26.78,,,17.43,,97.85,,0.99,32.61,18,0.49,,,68.24,2.92,0,0,2.66,,,35600000,97.46,,,
Algeria,2012 [YR2012],98.8,97.7,99.3,,6.88,1.61E+11,42.79,11.95,,,58.2,10,64.09,56.59,12.1,,,,,,,,1242.06,3.76,,1150000,0.66,-1541844615,2.27E+11,,2.25E+11,1.68E+11,91.99,18.2,598000000,,,,18.34,,99.64,,,33.71,46,1.23,,,68.92,2.93,,,3.07,,,37500000,100.72,,,
Algeria,2013 [YR2013],99.2,97.8,99.8,,-1.12,1.62E+11,40.03,12.68,,7.5,55.86,10,63.93,53.63,12.4,,95.68,,,,,,1283.61,4.11,,1280000,0.74,-1963635050,2.30E+11,,2.26E+11,1.71E+11,97.55,22.5,531000000,,,,18.71,,102,,,35.5,68,1.79,,,69.58,2.92,,,3.33,,,39500000,103.99,,,
Algeria,2014 [YR2014],99.3,97.9,99.9,,-2.7,1.63E+11,36.67,12.77,,,58.18,10,59.1,56.08,11,,,,,,,,1368.62,4.12,19.4,1600000,0.63,-1520777119,2.39E+11,,2.34E+11,1.78E+11,101.68,29.5,679000000,25.29,,,17.83,,101.01,,,36.06,94,2.43,,,70.22,2.9,,,4.08,,,43300000,111.71,,,
Algeria,2015 [YR2015],99.4,98.1,99.9,,-3.32,1.33E+11,28.6,11.89,,,57.91,10,58.37,55.85,10.9,,,,,,,,,4.16,17.68,2270000,-0.29,638915215.3,1.87E+11,,1.84E+11,1.84E+11,112.15,38.2,762000000,25.19,,,19.05,,98.13,,,38.33,152,3.84,,,70.85,2.89,,,5.67,,,43200000,109.32,,,
Algeria,2016 [YR2016],99.4,98.3,99.9,,2.61,1.33E+11,29.44,12.73,,,60.28,10,60.05,58.43,11.1,,100,100,,,,,,4.16,18.28,2860000,0.91,-1591723072,1.81E+11,,1.80E+11,1.94E+11,112.79,42.95,556000000,24.61,,,19.73,,100.49,,,44.11,309,7.66,,,71.46,2.85,,,7,,,47000000,116.61,,,
Algeria,2017 [YR2017],99.5,98.6,99.9,,-0.35,1.37E+11,30.6,12.87,,,61.31,10,61.24,59.59,12.5,,,100,,,,,,4.14,19.5,3210000,0.65,-1238809876,1.90E+11,,1.88E+11,1.95E+11,109.15,47.69,632000000,26.42,50.17,48.49,19.6,,102.32,,,49.38,2621,63.71,41.86,,72.05,2.78,,,7.7,,,45800000,111.45,,,
Algeria,2018 [YR2018],99.6,98.9,99.9,,-2.04,1.35E+11,32.86,12.65,,,62.67,10,62.92,61.45,11.8,,,,,,,,,4.11,,3070000,0.75,-619904539.9,1.95E+11,,1.90E+11,1.96E+11,105.59,49.04,542000000,,,,19.47,81.41,102.69,,,53.16,2855,68.09,,,72.63,2.7,,,7.22,42.86,55.13,47200000,112.47,,,
Algeria,2019 [YR2019],99.5,98.7,99.8,,-1.7,1.34E+11,29.66,12.3,,,57.04,10,62.79,54.73,11.3,,,,,,45.06,,,4.07,,3580000,0.71,-1350051614,1.93E+11,,1.90E+11,1.98E+11,105.69,58.98,670000000,,,,19.35,,99.73,,,54.19,2154,50.44,,,73.19,2.61,,,8.28,,,45400000,106.37,,,
American Samoa,2008 [YR2008],,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,560000000,,,,,,,,,,,,,,,,,,,,87.8,-0.99,,,,,,,,,,
American Samoa,2009 [YR2009],,,,,,,,36.39,,,,,,,,,,,,,,,,,,,,,675000000,,,,,,,,,,,,,,,,,,,,87.7,-1.06,,,,,,,,,,
American Samoa,2010 [YR2010],,,,,,,,37.07,,,,,,,,,,,,,,,,,,,,,573000000,,,,,,,,,,,,,,,,3,54.7,,,87.59,-1.06,,,,,,,,,,
American Samoa,2011 [YR2011],,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,570000000,,,,,,,,,,,,,,,,1,18.41,,,87.5,-1.09,,,,,,,,,,
American Samoa,2012 [YR2012],,,,,,,,41.52,,,,,,,,,,,,,,,,,,,,,640000000,,,,,,,,,,,,,,,,1,18.63,,,87.42,-1.24,,,,,,,,,,
American Samoa,2013 [YR2013],,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,638000000,,,,,,,,,,,,,,,,0,0,,,87.35,-1.39,,,,,,,,,,
American Samoa,2014 [YR2014],,,,,,,,44.62,,,,,,,,,,,,,,,,,,,,,643000000,,,,,,,,,,,,,,,,24,459.62,,,87.29,-1.55,,,,,,,,,,
American Samoa,2015 [YR2015],,,,,,,,43.03,,,,,,,,,,,,,,,,,,,,,673000000,,,,,,,,,,,,,,,,1,19.47,,,87.24,-1.7,,,,,,,,,,
American Samoa,2016 [YR2016],,,,,,,,39.35,,,,,,,,,,,,,,,,,,,,,671000000,,,,,,,,,,,,,,,,10,198.22,,,87.2,-1.85,,,,,,,,,,
American Samoa,2017 [YR2017],,,,,,,,35.06,,,,,,,,,,,,,,,,,,,,,612000000,,,,,,,,,,,,,,,,55,1111.94,,,87.17,-2,,,,,,,,,,
American Samoa,2018 [YR2018],,,,,,,,32.19,,,,,,,,,,,,,,,,,,,,,639000000,,,,,,,,,,,,,,,,25,516.27,,,87.15,-2.14,,,,,,,,,,
American Samoa,2019 [YR2019],,,,,,,,30.65,,,,,,,,,,,,,,,,,,,,,647000000,,,,,,,,,,,,,,,,19,401.51,,,87.15,-2.31,,,,,,,,,,
Andorra,2008 [YR2008],100,100,100,,,,,11.12,,,,10,,,,,97.59,97.76,95.16,97.62,,,,,,20700,,,4102319399,,,,,70.04,,46.14,,,,,,,,11.74,,,,,89,-3.08,,,24.76,,,64202,84.42,,,
Andorra,2009 [YR2009],100,100,100,,,,,10.25,,,,10,,,,,98.92,99.09,94.55,,,,,,,22900,,,3688976341,,,,,78.53,,,,,,,,,,,,,,,88.91,-3.04,,,27.35,,,64549,87.4,,,
Andorra,2010 [YR2010],100,100,100,,,,,10.56,,,,10,,,,,97.77,97.78,94.55,98.32,,,,,,24500,,,3449925739,,,,,81,,,,,,,,,,,58,810.97,,,88.82,-3.31,,,30.36,,,65495,91.58,,,
Andorra,2011 [YR2011],100,100,100,,,,,9.57,,,,10,,,,,98.58,98.49,94.55,98.82,,,,,,25800,,,3629133574,,,,,81,,,,,,,,,,,79,1119.5,,,88.73,-1.44,,,33.12,,,65044,92.17,,,
Andorra,2012 [YR2012],100,100,100,,,,,8.41,,,,10,,,,,99.19,98.82,,,,,,,,26900,,,3188652765,,,,,82.7,,,,,,,,,,13.28,92,1295.54,,,88.63,0.52,,,35.02,,,63865,89.94,,,
Andorra,2013 [YR2013],100,100,100,,,,,6.99,,,,10,,,,,99.12,98.88,98.72,99.42,,,,,,27700,,,3193512950,,,,,84.4,,,,,,,,,,14.76,79,1106.95,,,88.54,0.39,,,36.88,,,63931,89.58,,,
Andorra,2014 [YR2014],100,100,100,,,,,6.93,10.73,,,10,,,,,98.26,98,99.47,98.91,72.84,32.68,,,,28800,,,3271685597,,,,,86.1,,,,,,,66.28,,,13.7,87,1214.73,,,88.44,0.25,,,39.02,,,66241,92.49,,,
Andorra,2015 [YR2015],100,100,100,,,,,7.4,9.44,,,10,,,,,97.85,98.06,98.74,98.67,72.5,32.42,,,,30700,,,2789881259,,,,,87.9,,,,,,,66.09,,,13.88,158,2202.21,,,88.35,0.07,,,42.53,,,71336,99.43,,,
Andorra,2016 [YR2016],100,100,100,,,,,7.18,8.74,,,10,,,,,98.56,98.71,99.95,99.18,72.33,32.23,,,,32500,,,2896610480,,,,,89.7,,,,,,,68.5,,,15.11,219,3019.02,,,88.25,0.99,,,45.01,,,76132,104.95,,,
